Entity,Code,Year,Value
Small Island Developing States (FAO),,1997,100.45
Small Island Developing States (FAO),,1998,98.39
Small Island Developing States (FAO),,1999,99.22
Small Island Developing States (FAO),,2000,110.07
Small Island Developing States (FAO),,2001,120.22
Small Island Developing States (FAO),,2002,112.42
Small Island Developing States (FAO),,2003,128.95
Small Island Developing States (FAO),,2004,123.72
Small Island Developing States (FAO),,2005,112.08
Small Island Developing States (FAO),,2006,115.69
Small Island Developing States (FAO),,2007,120.63
Small Island Developing States (FAO),,2008,104.12
Small Island Developing States (FAO),,2009,117.72
Small Island Developing States (FAO),,2010,142.34
Small Island Developing States (FAO),,2011,152.63
Small Island Developing States (FAO),,2012,161.9
Small Island Developing States (FAO),,2013,161.55
Small Island Developing States (FAO),,2014,168.64
Small Island Developing States (FAO),,2015,172.29
Small Island Developing States (FAO),,2016,176.52
Small Island Developing States (FAO),,2017,177.7
Small Island Developing States (FAO),,2018,180.6
Small Island Developing States (FAO),,2019,176.3
Small Island Developing States (FAO),,2020,172.21
Small Island Developing States (FAO),,2021,170.8
Solomon Islands,SLB,1961,53.27556
Solomon Islands,SLB,1962,53.006054
Solomon Islands,SLB,1963,52.673004
Solomon Islands,SLB,1964,52.35277
Solomon Islands,SLB,1965,52.635616
Solomon Islands,SLB,1966,52.33672
Solomon Islands,SLB,1967,51.85901
Solomon Islands,SLB,1968,51.74527
Solomon Islands,SLB,1969,50.98775
Solomon Islands,SLB,1970,50.5042
Solomon Islands,SLB,1971,50.600964
Solomon Islands,SLB,1972,50.285942
Solomon Islands,SLB,1973,49.522095
Solomon Islands,SLB,1974,49.06275
Solomon Islands,SLB,1975,48.5853
Solomon Islands,SLB,1976,48.120243
Solomon Islands,SLB,1977,47.37895
Solomon Islands,SLB,1978,46.70443
Solomon Islands,SLB,1979,46.506275
Solomon Islands,SLB,1980,46.39158
Solomon Islands,SLB,1981,47.306732
Solomon Islands,SLB,1982,48.183662
Solomon Islands,SLB,1983,46.605873
Solomon Islands,SLB,1984,45.322147
Solomon Islands,SLB,1985,45.220604
Solomon Islands,SLB,1986,42.42439
Solomon Islands,SLB,1987,42.38292
Solomon Islands,SLB,1988,43.53348
Solomon Islands,SLB,1989,45.145817
Solomon Islands,SLB,1990,45.618538
Solomon Islands,SLB,1991,45.37792
Solomon Islands,SLB,1992,43.60929
Solomon Islands,SLB,1993,38.639244
Solomon Islands,SLB,1994,37.015007
Solomon Islands,SLB,1995,37.536366
Solomon Islands,SLB,1996,37.74259
Solomon Islands,SLB,1997,38.549435
Solomon Islands,SLB,1998,38.106487
Solomon Islands,SLB,1999,29.249407
Solomon Islands,SLB,2000,37.809418
Solomon Islands,SLB,2001,39.915802
Solomon Islands,SLB,2002,41.79454
Solomon Islands,SLB,2003,43.243702
Solomon Islands,SLB,2004,43.7618
Solomon Islands,SLB,2005,46.910107
Solomon Islands,SLB,2006,54.549427
Solomon Islands,SLB,2007,57.99201
Solomon Islands,SLB,2008,58.906303
Solomon Islands,SLB,2009,59.710823
Solomon Islands,SLB,2010,53.498814
Solomon Islands,SLB,2011,51.679344
Solomon Islands,SLB,2012,46.609097
Solomon Islands,SLB,2013,46.50008
Solomon Islands,SLB,2014,45.219547
Solomon Islands,SLB,2015,45.70925
Solomon Islands,SLB,2016,43.9893
Solomon Islands,SLB,2017,43.589256
Solomon Islands,SLB,2018,46.15937
Solomon Islands,SLB,2019,39.97941
Solomon Islands,SLB,2020,38.529552
Solomon Islands,SLB,2021,37.549732
South Africa,ZAF,1961,27.127806
South Africa,ZAF,1962,25.196083
South Africa,ZAF,1963,27.471312
South Africa,ZAF,1964,27.400335
South Africa,ZAF,1965,24.670431
South Africa,ZAF,1966,22.605276
South Africa,ZAF,1967,28.492315
South Africa,ZAF,1968,29.13221
South Africa,ZAF,1969,31.01371
South Africa,ZAF,1970,34.35564
South Africa,ZAF,1971,32.656776
South Africa,ZAF,1972,38.28046
South Africa,ZAF,1973,33.64343
South Africa,ZAF,1974,33.711514
South Africa,ZAF,1975,29.7785
South Africa,ZAF,1976,30.52372
South Africa,ZAF,1977,26.821482
South Africa,ZAF,1978,27.224918
South Africa,ZAF,1979,28.462778
South Africa,ZAF,1980,28.155703
South Africa,ZAF,1981,30.408594
South Africa,ZAF,1982,29.937632
South Africa,ZAF,1983,28.782896
South Africa,ZAF,1984,28.540874
South Africa,ZAF,1985,32.305843
South Africa,ZAF,1986,32.767914
South Africa,ZAF,1987,35.427326
South Africa,ZAF,1988,37.996147
South Africa,ZAF,1989,36.803295
South Africa,ZAF,1990,36.3616
South Africa,ZAF,1991,33.878654
South Africa,ZAF,1992,32.18924
South Africa,ZAF,1993,34.63307
South Africa,ZAF,1994,30.739313
South Africa,ZAF,1995,30.882296
South Africa,ZAF,1996,36.882282
South Africa,ZAF,1997,36.156105
South Africa,ZAF,1998,32.251343
South Africa,ZAF,1999,39.358685
South Africa,ZAF,2000,42.409607
South Africa,ZAF,2001,41.889946
South Africa,ZAF,2002,41.66091
South Africa,ZAF,2003,40.171444
South Africa,ZAF,2004,37.352108
South Africa,ZAF,2005,35.868378
South Africa,ZAF,2006,37.135204
South Africa,ZAF,2007,33.71283
South Africa,ZAF,2008,35.98608
South Africa,ZAF,2009,32.699585
South Africa,ZAF,2010,32.289997
South Africa,ZAF,2011,36.900005
South Africa,ZAF,2012,32.729996
South Africa,ZAF,2013,30.950008
South Africa,ZAF,2014,31.939997
South Africa,ZAF,2015,29.859999
South Africa,ZAF,2016,23.079998
South Africa,ZAF,2017,24.300001
South Africa,ZAF,2018,27.240004
South Africa,ZAF,2019,28.22
South Africa,ZAF,2020,21.11
South Africa,ZAF,2021,40.289997
South America,,1961,81.93129
South America,,1962,83.341675
South America,,1963,85.23805
South America,,1964,85.49104
South America,,1965,87.794495
South America,,1966,89.6869
South America,,1967,92.205864
South America,,1968,93.27672
South America,,1969,98.802246
South America,,1970,100.817474
South America,,1971,98.08384
South America,,1972,100.429924
South America,,1973,88.75733
South America,,1974,98.38479
South America,,1975,93.14326
South America,,1976,96.21267
South America,,1977,97.82373
South America,,1978,90.79701
South America,,1979,93.83943
South America,,1980,96.40614
South America,,1981,84.33234
South America,,1982,88.412094
South America,,1983,83.64762
South America,,1984,73.15296
South America,,1985,98.795135
South America,,1986,79.67483
South America,,1987,88.87925
South America,,1988,95.18493
South America,,1989,97.94803
South America,,1990,84.154
South America,,1991,92.03643
South America,,1992,96.6075
South America,,1993,87.36653
South America,,1994,87.397865
South America,,1995,101.13702
South America,,1996,100.49501
South America,,1997,112.90515
South America,,1998,99.3699
South America,,1999,110.32753
South America,,2000,108.456215
South America,,2001,96.3854
South America,,2002,104.864174
South America,,2003,97.18608
South America,,2004,99.50611
South America,,2005,96.26597
South America,,2006,101.73182
South America,,2007,100.82027
South America,,2008,104.685074
South America,,2009,106.033295
South America,,2010,115.823235
South America,,2011,121.23113
South America,,2012,109.973335
South America,,2013,105.46859
South America,,2014,106.08657
South America,,2015,107.55246
South America,,2016,98.494804
South America,,2017,92.83741
South America,,2018,98.23009
South America,,2019,99.603546
South America,,2020,98.65433
South America,,2021,99.62375
South America (FAO),,1961,82.74
South America (FAO),,1962,84.13
South America (FAO),,1963,86
South America (FAO),,1964,86.22
South America (FAO),,1965,88.52
South America (FAO),,1966,90.42
South America (FAO),,1967,92.95
South America (FAO),,1968,94.02
South America (FAO),,1969,99.56
South America (FAO),,1970,101.55
South America (FAO),,1971,98.75
South America (FAO),,1972,101.07
South America (FAO),,1973,89.3
South America (FAO),,1974,98.96
South America (FAO),,1975,93.63
South America (FAO),,1976,96.65
South America (FAO),,1977,98.21
South America (FAO),,1978,91.13
South America (FAO),,1979,94.15
South America (FAO),,1980,96.72
South America (FAO),,1981,84.59
South America (FAO),,1982,88.67
South America (FAO),,1983,83.89
South America (FAO),,1984,73.36
South America (FAO),,1985,99.08
South America (FAO),,1986,79.91
South America (FAO),,1987,89.16
South America (FAO),,1988,95.52
South America (FAO),,1989,98.34
South America (FAO),,1990,84.53
South America (FAO),,1991,92.48
South America (FAO),,1992,97.1
South America (FAO),,1993,87.85
South America (FAO),,1994,87.9
South America (FAO),,1995,101.73
South America (FAO),,1996,101.07
South America (FAO),,1997,113.52
South America (FAO),,1998,99.87
South America (FAO),,1999,110.83
South America (FAO),,2000,108.89
South America (FAO),,2001,96.7
South America (FAO),,2002,105.12
South America (FAO),,2003,97.32
South America (FAO),,2004,99.55
South America (FAO),,2005,96.24
South America (FAO),,2006,101.66
South America (FAO),,2007,100.71
South America (FAO),,2008,104.53
South America (FAO),,2009,105.83
South America (FAO),,2010,115.82
South America (FAO),,2011,121.23
South America (FAO),,2012,109.98
South America (FAO),,2013,105.47
South America (FAO),,2014,106.09
South America (FAO),,2015,107.55
South America (FAO),,2016,98.5
South America (FAO),,2017,92.84
South America (FAO),,2018,98.23
South America (FAO),,2019,99.6
South America (FAO),,2020,98.65
South America (FAO),,2021,99.62
South Korea,KOR,1961,5.0447254
South Korea,KOR,1962,6.4207954
South Korea,KOR,1963,5.728982
South Korea,KOR,1964,7.147985
South Korea,KOR,1965,9.565074
South Korea,KOR,1966,9.973835
South Korea,KOR,1967,10.644349
South Korea,KOR,1968,11.344765
South Korea,KOR,1969,11.798771
South Korea,KOR,1970,11.841496
South Korea,KOR,1971,11.307018
South Korea,KOR,1972,13.228223
South Korea,KOR,1973,14.556788
South Korea,KOR,1974,15.164081
South Korea,KOR,1975,14.143847
South Korea,KOR,1976,15.304633
South Korea,KOR,1977,19.58022
South Korea,KOR,1978,20.753994
South Korea,KOR,1979,23.314121
South Korea,KOR,1980,22.78231
South Korea,KOR,1981,26.236988
South Korea,KOR,1982,29.674063
South Korea,KOR,1983,33.59139
South Korea,KOR,1984,29.543839
South Korea,KOR,1985,34.536915
South Korea,KOR,1986,33.56709
South Korea,KOR,1987,37.31488
South Korea,KOR,1988,40.987125
South Korea,KOR,1989,52.91693
South Korea,KOR,1990,45.767284
South Korea,KOR,1991,55.726322
South Korea,KOR,1992,61.028282
South Korea,KOR,1993,57.035564
South Korea,KOR,1994,59.750538
South Korea,KOR,1995,68.445076
South Korea,KOR,1996,62.45064
South Korea,KOR,1997,68.6249
South Korea,KOR,1998,56.54374
South Korea,KOR,1999,63.833664
South Korea,KOR,2000,68.35342
South Korea,KOR,2001,70.68597
South Korea,KOR,2002,66.79583
South Korea,KOR,2003,63.782585
South Korea,KOR,2004,66.239
South Korea,KOR,2005,74.74866
South Korea,KOR,2006,69.70227
South Korea,KOR,2007,78.84668
South Korea,KOR,2008,73.31725
South Korea,KOR,2009,72.215744
South Korea,KOR,2010,66.29001
South Korea,KOR,2011,61.55
South Korea,KOR,2012,66.85999
South Korea,KOR,2013,59.350002
South Korea,KOR,2014,64.96999
South Korea,KOR,2015,58.500004
South Korea,KOR,2016,59.449997
South Korea,KOR,2017,60.62
South Korea,KOR,2018,58.16
South Korea,KOR,2019,57.499996
South Korea,KOR,2020,52.930004
South Korea,KOR,2021,54.590004
South Sudan,SSD,2019,43.93997
South Sudan,SSD,2020,44.500027
South Sudan,SSD,2021,45.789967
South-eastern Asia (FAO),,1961,43.33
South-eastern Asia (FAO),,1962,41.94
South-eastern Asia (FAO),,1963,42.19
South-eastern Asia (FAO),,1964,40.96
South-eastern Asia (FAO),,1965,42.96
South-eastern Asia (FAO),,1966,42.79
South-eastern Asia (FAO),,1967,41.89
South-eastern Asia (FAO),,1968,40.76
South-eastern Asia (FAO),,1969,40.36
South-eastern Asia (FAO),,1970,41.83
South-eastern Asia (FAO),,1971,40.92
South-eastern Asia (FAO),,1972,39.75
South-eastern Asia (FAO),,1973,40.14
South-eastern Asia (FAO),,1974,40.57
South-eastern Asia (FAO),,1975,42.27
South-eastern Asia (FAO),,1976,43.39
South-eastern Asia (FAO),,1977,46.33
South-eastern Asia (FAO),,1978,46.5
South-eastern Asia (FAO),,1979,50.6
South-eastern Asia (FAO),,1980,54.41
South-eastern Asia (FAO),,1981,51.65
South-eastern Asia (FAO),,1982,50.55
South-eastern Asia (FAO),,1983,48.93
South-eastern Asia (FAO),,1984,49.88
South-eastern Asia (FAO),,1985,49.27
South-eastern Asia (FAO),,1986,52.01
South-eastern Asia (FAO),,1987,50.44
South-eastern Asia (FAO),,1988,49.77
South-eastern Asia (FAO),,1989,48.36
South-eastern Asia (FAO),,1990,49.41
South-eastern Asia (FAO),,1991,48.48
South-eastern Asia (FAO),,1992,50.25
South-eastern Asia (FAO),,1993,50.62
South-eastern Asia (FAO),,1994,52.39
South-eastern Asia (FAO),,1995,56.34
South-eastern Asia (FAO),,1996,55.08
South-eastern Asia (FAO),,1997,53.96
South-eastern Asia (FAO),,1998,50.95
South-eastern Asia (FAO),,1999,54.21
South-eastern Asia (FAO),,2000,57.73
South-eastern Asia (FAO),,2001,58.22
South-eastern Asia (FAO),,2002,63.8
South-eastern Asia (FAO),,2003,65.16
South-eastern Asia (FAO),,2004,67.31
South-eastern Asia (FAO),,2005,68.83
South-eastern Asia (FAO),,2006,69.94
South-eastern Asia (FAO),,2007,73.11
South-eastern Asia (FAO),,2008,72.9
South-eastern Asia (FAO),,2009,74.28
South-eastern Asia (FAO),,2010,69.62
South-eastern Asia (FAO),,2011,69.43
South-eastern Asia (FAO),,2012,70.54
South-eastern Asia (FAO),,2013,65.92
South-eastern Asia (FAO),,2014,69.43
South-eastern Asia (FAO),,2015,74.12
South-eastern Asia (FAO),,2016,69.73
South-eastern Asia (FAO),,2017,68.38
South-eastern Asia (FAO),,2018,69.15
South-eastern Asia (FAO),,2019,69.43
South-eastern Asia (FAO),,2020,71.36
South-eastern Asia (FAO),,2021,77.66
Southern Africa (FAO),,1961,25.17
Southern Africa (FAO),,1962,23.67
Southern Africa (FAO),,1963,25.71
Southern Africa (FAO),,1964,25.88
Southern Africa (FAO),,1965,23.7
Southern Africa (FAO),,1966,22.14
Southern Africa (FAO),,1967,27.51
Southern Africa (FAO),,1968,28.01
Southern Africa (FAO),,1969,29.84
Southern Africa (FAO),,1970,32.85
Southern Africa (FAO),,1971,31.41
Southern Africa (FAO),,1972,36.32
Southern Africa (FAO),,1973,32.36
Southern Africa (FAO),,1974,32.75
Southern Africa (FAO),,1975,29.29
Southern Africa (FAO),,1976,29.95
Southern Africa (FAO),,1977,26.79
Southern Africa (FAO),,1978,27.06
Southern Africa (FAO),,1979,28.39
Southern Africa (FAO),,1980,28.2
Southern Africa (FAO),,1981,30.24
Southern Africa (FAO),,1982,29.85
Southern Africa (FAO),,1983,29.04
Southern Africa (FAO),,1984,28.94
Southern Africa (FAO),,1985,32.32
Southern Africa (FAO),,1986,32.93
Southern Africa (FAO),,1987,36.18
Southern Africa (FAO),,1988,39.48
Southern Africa (FAO),,1989,38.97
Southern Africa (FAO),,1990,39.08
Southern Africa (FAO),,1991,36.75
Southern Africa (FAO),,1992,34.74
Southern Africa (FAO),,1993,36.9
Southern Africa (FAO),,1994,32.46
Southern Africa (FAO),,1995,31.96
Southern Africa (FAO),,1996,37.59
Southern Africa (FAO),,1997,36.72
Southern Africa (FAO),,1998,33.74
Southern Africa (FAO),,1999,40.53
Southern Africa (FAO),,2000,43.39
Southern Africa (FAO),,2001,42.61
Southern Africa (FAO),,2002,42.87
Southern Africa (FAO),,2003,40.44
Southern Africa (FAO),,2004,37.84
Southern Africa (FAO),,2005,36.63
Southern Africa (FAO),,2006,37.5
Southern Africa (FAO),,2007,34.44
Southern Africa (FAO),,2008,36.63
Southern Africa (FAO),,2009,33.25
Southern Africa (FAO),,2010,33.02
Southern Africa (FAO),,2011,37.04
Southern Africa (FAO),,2012,35.52
Southern Africa (FAO),,2013,33.67
Southern Africa (FAO),,2014,34.84
Southern Africa (FAO),,2015,31.86
Southern Africa (FAO),,2016,26.75
Southern Africa (FAO),,2017,27.51
Southern Africa (FAO),,2018,29.32
Southern Africa (FAO),,2019,30.87
Southern Africa (FAO),,2020,23.97
Southern Africa (FAO),,2021,41.41
Southern Asia (FAO),,1961,25.68
Southern Asia (FAO),,1962,25.82
Southern Asia (FAO),,1963,25.62
Southern Asia (FAO),,1964,26.14
Southern Asia (FAO),,1965,26.99
Southern Asia (FAO),,1966,27.3
Southern Asia (FAO),,1967,27.87
Southern Asia (FAO),,1968,27.5
Southern Asia (FAO),,1969,26.74
Southern Asia (FAO),,1970,25.94
Southern Asia (FAO),,1971,26.23
Southern Asia (FAO),,1972,25.9
Southern Asia (FAO),,1973,25.93
Southern Asia (FAO),,1974,26.42
Southern Asia (FAO),,1975,26.4
Southern Asia (FAO),,1976,26.96
Southern Asia (FAO),,1977,26.29
Southern Asia (FAO),,1978,26.51
Southern Asia (FAO),,1979,27.28
Southern Asia (FAO),,1980,27.82
Southern Asia (FAO),,1981,27.96
Southern Asia (FAO),,1982,28.17
Southern Asia (FAO),,1983,28.88
Southern Asia (FAO),,1984,30.54
Southern Asia (FAO),,1985,30.34
Southern Asia (FAO),,1986,32.16
Southern Asia (FAO),,1987,31.03
Southern Asia (FAO),,1988,28.97
Southern Asia (FAO),,1989,29.67
Southern Asia (FAO),,1990,30.81
Southern Asia (FAO),,1991,31
Southern Asia (FAO),,1992,32.82
Southern Asia (FAO),,1993,35.86
Southern Asia (FAO),,1994,37.56
Southern Asia (FAO),,1995,36.73
Southern Asia (FAO),,1996,37.93
Southern Asia (FAO),,1997,39.31
Southern Asia (FAO),,1998,40.73
Southern Asia (FAO),,1999,40.4
Southern Asia (FAO),,2000,38.4
Southern Asia (FAO),,2001,38.9
Southern Asia (FAO),,2002,37.48
Southern Asia (FAO),,2003,38.75
Southern Asia (FAO),,2004,39.84
Southern Asia (FAO),,2005,42.72
Southern Asia (FAO),,2006,45
Southern Asia (FAO),,2007,46.88
Southern Asia (FAO),,2008,50.45
Southern Asia (FAO),,2009,49.21
Southern Asia (FAO),,2010,52.05
Southern Asia (FAO),,2011,50.82
Southern Asia (FAO),,2012,51.78
Southern Asia (FAO),,2013,54.7
Southern Asia (FAO),,2014,56.08
Southern Asia (FAO),,2015,55.81
Southern Asia (FAO),,2016,54.85
Southern Asia (FAO),,2017,57.4
Southern Asia (FAO),,2018,58.44
Southern Asia (FAO),,2019,59.4
Southern Asia (FAO),,2020,60.14
Southern Asia (FAO),,2021,60.41
Southern Europe (FAO),,1961,80.3
Southern Europe (FAO),,1962,76.26
Southern Europe (FAO),,1963,85.68
Southern Europe (FAO),,1964,88.54
Southern Europe (FAO),,1965,84.98
Southern Europe (FAO),,1966,91.48
Southern Europe (FAO),,1967,90.77
Southern Europe (FAO),,1968,94.3
Southern Europe (FAO),,1969,97.42
Southern Europe (FAO),,1970,96.45
Southern Europe (FAO),,1971,95.5
Southern Europe (FAO),,1972,95.54
Southern Europe (FAO),,1973,99.82
Southern Europe (FAO),,1974,97.13
Southern Europe (FAO),,1975,92.99
Southern Europe (FAO),,1976,96.53
Southern Europe (FAO),,1977,85.47
Southern Europe (FAO),,1978,89.83
Southern Europe (FAO),,1979,89.8
Southern Europe (FAO),,1980,93.89
Southern Europe (FAO),,1981,94.4
Southern Europe (FAO),,1982,97.34
Southern Europe (FAO),,1983,100.08
Southern Europe (FAO),,1984,95.57
Southern Europe (FAO),,1985,94.96
Southern Europe (FAO),,1986,97.33
Southern Europe (FAO),,1987,102.57
Southern Europe (FAO),,1988,106.28
Southern Europe (FAO),,1989,112.66
Southern Europe (FAO),,1990,113.67
Southern Europe (FAO),,1991,107.58
Southern Europe (FAO),,1992,123.65
Southern Europe (FAO),,1993,118.63
Southern Europe (FAO),,1994,112.42
Southern Europe (FAO),,1995,102.26
Southern Europe (FAO),,1996,113.12
Southern Europe (FAO),,1997,111.26
Southern Europe (FAO),,1998,108.94
Southern Europe (FAO),,1999,121.35
Southern Europe (FAO),,2000,121.72
Southern Europe (FAO),,2001,118.68
Southern Europe (FAO),,2002,124.21
Southern Europe (FAO),,2003,119.52
Southern Europe (FAO),,2004,129.87
Southern Europe (FAO),,2005,125.38
Southern Europe (FAO),,2006,131.44
Southern Europe (FAO),,2007,127.01
Southern Europe (FAO),,2008,127.3
Southern Europe (FAO),,2009,129.93
Southern Europe (FAO),,2010,127.67
Southern Europe (FAO),,2011,125.71
Southern Europe (FAO),,2012,113.48
Southern Europe (FAO),,2013,123.98
Southern Europe (FAO),,2014,112.86
Southern Europe (FAO),,2015,111.7
Southern Europe (FAO),,2016,120.07
Southern Europe (FAO),,2017,119.73
Southern Europe (FAO),,2018,126.22
Southern Europe (FAO),,2019,120.65
Southern Europe (FAO),,2020,129.95
Southern Europe (FAO),,2021,127.17
Spain,ESP,1961,52.33279
Spain,ESP,1962,46.88224
Spain,ESP,1963,61.563572
Spain,ESP,1964,62.265774
Spain,ESP,1965,59.643684
Spain,ESP,1966,63.69395
Spain,ESP,1967,58.861355
Spain,ESP,1968,64.39382
Spain,ESP,1969,69.10835
Spain,ESP,1970,66.00659
Spain,ESP,1971,73.93655
Spain,ESP,1972,84.22951
Spain,ESP,1973,92.81033
Spain,ESP,1974,89.725945
Spain,ESP,1975,83.48994
Spain,ESP,1976,80.2965
Spain,ESP,1977,75.245094
Spain,ESP,1978,89.361664
Spain,ESP,1979,93.62519
Spain,ESP,1980,90.123215
Spain,ESP,1981,92.491066
Spain,ESP,1982,94.74715
Spain,ESP,1983,97.290794
Spain,ESP,1984,87.97393
Spain,ESP,1985,98.21019
Spain,ESP,1986,94.858345
Spain,ESP,1987,108.53553
Spain,ESP,1988,108.603035
Spain,ESP,1989,122.58579
Spain,ESP,1990,115.93946
Spain,ESP,1991,112.970245
Spain,ESP,1992,129.5946
Spain,ESP,1993,117.71865
Spain,ESP,1994,107.69601
Spain,ESP,1995,89.98164
Spain,ESP,1996,101.352455
Spain,ESP,1997,114.43551
Spain,ESP,1998,100.82523
Spain,ESP,1999,113.05961
Spain,ESP,2000,106.16128
Spain,ESP,2001,110.442444
Spain,ESP,2002,119.31299
Spain,ESP,2003,106.02928
Spain,ESP,2004,94.567184
Spain,ESP,2005,99.54543
Spain,ESP,2006,106.68771
Spain,ESP,2007,85.32853
Spain,ESP,2008,95.86686
Spain,ESP,2009,75.57617
Spain,ESP,2010,91.249985
Spain,ESP,2011,86.52
Spain,ESP,2012,79.619995
Spain,ESP,2013,87.14
Spain,ESP,2014,97.23001
Spain,ESP,2015,81.92999
Spain,ESP,2016,114.48
Spain,ESP,2017,112.50001
Spain,ESP,2018,120.69998
Spain,ESP,2019,103.61
Spain,ESP,2020,115.77
Spain,ESP,2021,116.80999
Sri Lanka,LKA,1961,38.802677
Sri Lanka,LKA,1962,38.584557
Sri Lanka,LKA,1963,40.32007
Sri Lanka,LKA,1964,42.091442
Sri Lanka,LKA,1965,44.37242
Sri Lanka,LKA,1966,46.2927
Sri Lanka,LKA,1967,54.289715
Sri Lanka,LKA,1968,41.22487
Sri Lanka,LKA,1969,39.288094
Sri Lanka,LKA,1970,38.506805
Sri Lanka,LKA,1971,42.991447
Sri Lanka,LKA,1972,41.23448
Sri Lanka,LKA,1973,42.279278
Sri Lanka,LKA,1974,49.835354
Sri Lanka,LKA,1975,67.67326
Sri Lanka,LKA,1976,71.23771
Sri Lanka,LKA,1977,64.48026
Sri Lanka,LKA,1978,63.60288
Sri Lanka,LKA,1979,103.67045
Sri Lanka,LKA,1980,122.2064
Sri Lanka,LKA,1981,83.79003
Sri Lanka,LKA,1982,64.94244
Sri Lanka,LKA,1983,75.63051
Sri Lanka,LKA,1984,56.30276
Sri Lanka,LKA,1985,41.743324
Sri Lanka,LKA,1986,49.149597
Sri Lanka,LKA,1987,42.142727
Sri Lanka,LKA,1988,40.470005
Sri Lanka,LKA,1989,42.979996
Sri Lanka,LKA,1990,37.418983
Sri Lanka,LKA,1991,34.428577
Sri Lanka,LKA,1992,35.477142
Sri Lanka,LKA,1993,38.826664
Sri Lanka,LKA,1994,40.336708
Sri Lanka,LKA,1995,41.105183
