Entity,Code,Year,Value
South-eastern Asia (FAO),,2014,68.08
South-eastern Asia (FAO),,2015,68.61
South-eastern Asia (FAO),,2016,68.89
South-eastern Asia (FAO),,2017,69.35
South-eastern Asia (FAO),,2018,70.83
South-eastern Asia (FAO),,2019,71.09
South-eastern Asia (FAO),,2020,73.38
South-eastern Asia (FAO),,2021,74.41
Southern Africa (FAO),,1961,43.21
Southern Africa (FAO),,1962,40.47
Southern Africa (FAO),,1963,41.56
Southern Africa (FAO),,1964,44.02
Southern Africa (FAO),,1965,43.9
Southern Africa (FAO),,1966,42.11
Southern Africa (FAO),,1967,44.47
Southern Africa (FAO),,1968,42.01
Southern Africa (FAO),,1969,43.44
Southern Africa (FAO),,1970,43.53
Southern Africa (FAO),,1971,41.99
Southern Africa (FAO),,1972,43.86
Southern Africa (FAO),,1973,43.16
Southern Africa (FAO),,1974,43.5
Southern Africa (FAO),,1975,46.09
Southern Africa (FAO),,1976,47.31
Southern Africa (FAO),,1977,45.4
Southern Africa (FAO),,1978,45.65
Southern Africa (FAO),,1979,44.66
Southern Africa (FAO),,1980,45.59
Southern Africa (FAO),,1981,49.61
Southern Africa (FAO),,1982,48.93
Southern Africa (FAO),,1983,44.75
Southern Africa (FAO),,1984,45.16
Southern Africa (FAO),,1985,46.2
Southern Africa (FAO),,1986,45.43
Southern Africa (FAO),,1987,46.37
Southern Africa (FAO),,1988,44.13
Southern Africa (FAO),,1989,46.15
Southern Africa (FAO),,1990,43.53
Southern Africa (FAO),,1991,43.9
Southern Africa (FAO),,1992,42.48
Southern Africa (FAO),,1993,42.74
Southern Africa (FAO),,1994,40.85
Southern Africa (FAO),,1995,42.5
Southern Africa (FAO),,1996,41.02
Southern Africa (FAO),,1997,41.64
Southern Africa (FAO),,1998,40.39
Southern Africa (FAO),,1999,41.47
Southern Africa (FAO),,2000,39.68
Southern Africa (FAO),,2001,40.61
Southern Africa (FAO),,2002,38.59
Southern Africa (FAO),,2003,40.5
Southern Africa (FAO),,2004,39.87
Southern Africa (FAO),,2005,39.61
Southern Africa (FAO),,2006,37.98
Southern Africa (FAO),,2007,40.23
Southern Africa (FAO),,2008,42.55
Southern Africa (FAO),,2009,40.61
Southern Africa (FAO),,2010,45.23
Southern Africa (FAO),,2011,44.23
Southern Africa (FAO),,2012,45.18
Southern Africa (FAO),,2013,41.45
Southern Africa (FAO),,2014,38.86
Southern Africa (FAO),,2015,41.86
Southern Africa (FAO),,2016,38.79
Southern Africa (FAO),,2017,40.19
Southern Africa (FAO),,2018,38.1
Southern Africa (FAO),,2019,38.14
Southern Africa (FAO),,2020,39.11
Southern Africa (FAO),,2021,40.09
Southern Asia (FAO),,1961,33.64
Southern Asia (FAO),,1962,34.34
Southern Asia (FAO),,1963,34.98
Southern Asia (FAO),,1964,35.53
Southern Asia (FAO),,1965,35.97
Southern Asia (FAO),,1966,36.92
Southern Asia (FAO),,1967,37.52
Southern Asia (FAO),,1968,38.81
Southern Asia (FAO),,1969,39.06
Southern Asia (FAO),,1970,39.52
Southern Asia (FAO),,1971,40.26
Southern Asia (FAO),,1972,40.76
Southern Asia (FAO),,1973,41.17
Southern Asia (FAO),,1974,41.86
Southern Asia (FAO),,1975,42.51
Southern Asia (FAO),,1976,42.69
Southern Asia (FAO),,1977,42.79
Southern Asia (FAO),,1978,43.54
Southern Asia (FAO),,1979,43.6
Southern Asia (FAO),,1980,44
Southern Asia (FAO),,1981,45.01
Southern Asia (FAO),,1982,46.32
Southern Asia (FAO),,1983,47.27
Southern Asia (FAO),,1984,48.3
Southern Asia (FAO),,1985,48.63
Southern Asia (FAO),,1986,49.58
Southern Asia (FAO),,1987,49.98
Southern Asia (FAO),,1988,47.84
Southern Asia (FAO),,1989,47.85
Southern Asia (FAO),,1990,50.91
Southern Asia (FAO),,1991,48.34
Southern Asia (FAO),,1992,49.93
Southern Asia (FAO),,1993,50.29
Southern Asia (FAO),,1994,49.49
Southern Asia (FAO),,1995,50.97
Southern Asia (FAO),,1996,52.45
Southern Asia (FAO),,1997,49.11
Southern Asia (FAO),,1998,55.96
Southern Asia (FAO),,1999,60.01
Southern Asia (FAO),,2000,59.29
Southern Asia (FAO),,2001,62.35
Southern Asia (FAO),,2002,56.73
Southern Asia (FAO),,2003,61.71
Southern Asia (FAO),,2004,53.91
Southern Asia (FAO),,2005,58.6
Southern Asia (FAO),,2006,63.69
Southern Asia (FAO),,2007,67.29
Southern Asia (FAO),,2008,67.25
Southern Asia (FAO),,2009,67.93
Southern Asia (FAO),,2010,68.94
Southern Asia (FAO),,2011,72.18
Southern Asia (FAO),,2012,74.94
Southern Asia (FAO),,2013,78.38
Southern Asia (FAO),,2014,79.97
Southern Asia (FAO),,2015,76.84
Southern Asia (FAO),,2016,78.9
Southern Asia (FAO),,2017,78.67
Southern Asia (FAO),,2018,76.8
Southern Asia (FAO),,2019,78.57
Southern Asia (FAO),,2020,80.06
Southern Asia (FAO),,2021,80.64
Southern Europe (FAO),,1961,123.82
Southern Europe (FAO),,1962,119.1
Southern Europe (FAO),,1963,132.29
Southern Europe (FAO),,1964,136.93
Southern Europe (FAO),,1965,134.66
Southern Europe (FAO),,1966,139.01
Southern Europe (FAO),,1967,138.99
Southern Europe (FAO),,1968,139.57
Southern Europe (FAO),,1969,148.16
Southern Europe (FAO),,1970,151.97
Southern Europe (FAO),,1971,146.67
Southern Europe (FAO),,1972,141.11
Southern Europe (FAO),,1973,152.54
Southern Europe (FAO),,1974,160.57
Southern Europe (FAO),,1975,165.15
Southern Europe (FAO),,1976,149.3
Southern Europe (FAO),,1977,154.45
Southern Europe (FAO),,1978,155.66
Southern Europe (FAO),,1979,158.49
Southern Europe (FAO),,1980,160.4
Southern Europe (FAO),,1981,159.68
Southern Europe (FAO),,1982,161.69
Southern Europe (FAO),,1983,156.45
Southern Europe (FAO),,1984,164.81
Southern Europe (FAO),,1985,163.06
Southern Europe (FAO),,1986,159.07
Southern Europe (FAO),,1987,156.94
Southern Europe (FAO),,1988,163.84
Southern Europe (FAO),,1989,169.92
Southern Europe (FAO),,1990,172.8
Southern Europe (FAO),,1991,172.12
Southern Europe (FAO),,1992,169.09
Southern Europe (FAO),,1993,157.06
Southern Europe (FAO),,1994,164.83
Southern Europe (FAO),,1995,165.55
Southern Europe (FAO),,1996,170.16
Southern Europe (FAO),,1997,168.43
Southern Europe (FAO),,1998,172.48
Southern Europe (FAO),,1999,177.94
Southern Europe (FAO),,2000,178.17
Southern Europe (FAO),,2001,163.37
Southern Europe (FAO),,2002,157.74
Southern Europe (FAO),,2003,167.72
Southern Europe (FAO),,2004,185.24
Southern Europe (FAO),,2005,172.44
Southern Europe (FAO),,2006,157.37
Southern Europe (FAO),,2007,159.27
Southern Europe (FAO),,2008,155.01
Southern Europe (FAO),,2009,171.06
Southern Europe (FAO),,2010,159.1
Southern Europe (FAO),,2011,148.96
Southern Europe (FAO),,2012,143.73
Southern Europe (FAO),,2013,140.44
Southern Europe (FAO),,2014,138.39
Southern Europe (FAO),,2015,145.04
Southern Europe (FAO),,2016,152.71
Southern Europe (FAO),,2017,150.61
Southern Europe (FAO),,2018,138.7
Southern Europe (FAO),,2019,130.75
Southern Europe (FAO),,2020,111.99
Southern Europe (FAO),,2021,141.52
Spain,ESP,1961,161.87236
Spain,ESP,1962,156.58768
Spain,ESP,1963,162.22752
Spain,ESP,1964,159.14699
Spain,ESP,1965,148.8392
Spain,ESP,1966,147.80954
Spain,ESP,1967,147.6578
Spain,ESP,1968,148.08583
Spain,ESP,1969,145.03865
Spain,ESP,1970,148.95488
Spain,ESP,1971,152.36775
Spain,ESP,1972,154.47249
Spain,ESP,1973,166.84227
Spain,ESP,1974,180.04219
Spain,ESP,1975,180.38184
Spain,ESP,1976,165.76085
Spain,ESP,1977,175.98175
Spain,ESP,1978,174.37373
Spain,ESP,1979,173.37814
Spain,ESP,1980,175.19624
Spain,ESP,1981,164.5141
Spain,ESP,1982,171.13484
Spain,ESP,1983,160.16777
Spain,ESP,1984,168.85675
Spain,ESP,1985,168.31033
Spain,ESP,1986,166.56198
Spain,ESP,1987,167.08536
Spain,ESP,1988,185.72995
Spain,ESP,1989,195.78163
Spain,ESP,1990,212.30238
Spain,ESP,1991,187.64413
Spain,ESP,1992,177.55458
Spain,ESP,1993,161.69783
Spain,ESP,1994,160.55684
Spain,ESP,1995,147.76477
Spain,ESP,1996,155.23456
Spain,ESP,1997,156.18822
Spain,ESP,1998,156.9519
Spain,ESP,1999,167.02278
Spain,ESP,2000,162.70746
Spain,ESP,2001,154.78458
Spain,ESP,2002,163.00493
Spain,ESP,2003,154.27325
Spain,ESP,2004,161.1281
Spain,ESP,2005,154.70609
Spain,ESP,2006,145.73648
Spain,ESP,2007,152.67134
Spain,ESP,2008,143.08177
Spain,ESP,2009,156.26378
Spain,ESP,2010,138.98999
Spain,ESP,2011,124.59999
Spain,ESP,2012,125.87998
Spain,ESP,2013,119.66
Spain,ESP,2014,129.42001
Spain,ESP,2015,125.76999
Spain,ESP,2016,137.33
Spain,ESP,2017,137.79001
Spain,ESP,2018,116.819984
Spain,ESP,2019,118.72
Spain,ESP,2020,85.37
Spain,ESP,2021,107.799995
Sri Lanka,LKA,1961,19.906582
Sri Lanka,LKA,1962,17.545776
Sri Lanka,LKA,1963,18.485914
Sri Lanka,LKA,1964,20.294987
Sri Lanka,LKA,1965,18.172045
Sri Lanka,LKA,1966,15.776794
Sri Lanka,LKA,1967,14.3986635
Sri Lanka,LKA,1968,13.654289
Sri Lanka,LKA,1969,14.483579
Sri Lanka,LKA,1970,16.567703
Sri Lanka,LKA,1971,11.745086
Sri Lanka,LKA,1972,11.124049
Sri Lanka,LKA,1973,12.214909
Sri Lanka,LKA,1974,11.88281
Sri Lanka,LKA,1975,19.087845
Sri Lanka,LKA,1976,17.920233
Sri Lanka,LKA,1977,17.024723
Sri Lanka,LKA,1978,15.988931
Sri Lanka,LKA,1979,24.031641
Sri Lanka,LKA,1980,25.873793
Sri Lanka,LKA,1981,22.846346
Sri Lanka,LKA,1982,19.495783
Sri Lanka,LKA,1983,30.344582
Sri Lanka,LKA,1984,39.403896
Sri Lanka,LKA,1985,34.687263
Sri Lanka,LKA,1986,36.862198
Sri Lanka,LKA,1987,32.245724
Sri Lanka,LKA,1988,36.223774
Sri Lanka,LKA,1989,29.52924
Sri Lanka,LKA,1990,31.498003
Sri Lanka,LKA,1991,30.794449
Sri Lanka,LKA,1992,30.929308
Sri Lanka,LKA,1993,29.667917
Sri Lanka,LKA,1994,29.790508
Sri Lanka,LKA,1995,31.009523
Sri Lanka,LKA,1996,30.084517
Sri Lanka,LKA,1997,31.592546
Sri Lanka,LKA,1998,29.584198
Sri Lanka,LKA,1999,33.323833
Sri Lanka,LKA,2000,32.95174
Sri Lanka,LKA,2001,29.822853
Sri Lanka,LKA,2002,30.760021
Sri Lanka,LKA,2003,30.389816
Sri Lanka,LKA,2004,30.846899
Sri Lanka,LKA,2005,34.40795
Sri Lanka,LKA,2006,36.44372
Sri Lanka,LKA,2007,40.525837
Sri Lanka,LKA,2008,39.783607
Sri Lanka,LKA,2009,38.915756
Sri Lanka,LKA,2010,40.81001
Sri Lanka,LKA,2011,42.48999
Sri Lanka,LKA,2012,43.45
Sri Lanka,LKA,2013,48.939995
Sri Lanka,LKA,2014,49.39003
Sri Lanka,LKA,2015,50.97002
Sri Lanka,LKA,2016,53.379993
Sri Lanka,LKA,2017,48.32999
Sri Lanka,LKA,2018,53.889996
Sri Lanka,LKA,2019,48.649994
Sri Lanka,LKA,2020,68.52001
Sri Lanka,LKA,2021,77.15001
Sudan,SDN,2012,71.45999
Sudan,SDN,2013,71.51998
Sudan,SDN,2014,87.90001
Sudan,SDN,2015,87.48002
Sudan,SDN,2016,83.89001
Sudan,SDN,2017,80.360016
Sudan,SDN,2018,82.979996
Sudan,SDN,2019,90.34999
Sudan,SDN,2020,88.71001
Sudan,SDN,2021,87.20999
Sudan (former),,1961,38.17466
Sudan (former),,1962,37.3485
Sudan (former),,1963,38.02453
Sudan (former),,1964,37.135586
Sudan (former),,1965,37.260983
Sudan (former),,1966,37.346912
Sudan (former),,1967,37.58704
Sudan (former),,1968,36.47212
Sudan (former),,1969,35.814
Sudan (former),,1970,36.250607
Sudan (former),,1971,35.642258
Sudan (former),,1972,36.272182
Sudan (former),,1973,38.15431
Sudan (former),,1974,37.81926
Sudan (former),,1975,36.99896
Sudan (former),,1976,36.197037
Sudan (former),,1977,35.48746
Sudan (former),,1978,33.727493
Sudan (former),,1979,32.74327
Sudan (former),,1980,32.493584
Sudan (former),,1981,32.305374
Sudan (former),,1982,32.84694
Sudan (former),,1983,33.48496
Sudan (former),,1984,29.956211
Sudan (former),,1985,32.072044
Sudan (former),,1986,33.312786
Sudan (former),,1987,34.941437
Sudan (former),,1988,35.970238
Sudan (former),,1989,36.851826
Sudan (former),,1990,38.38504
Sudan (former),,1991,43.462765
Sudan (former),,1992,45.138756
Sudan (former),,1993,44.3275
Sudan (former),,1994,46.687275
Sudan (former),,1995,47.63712
Sudan (former),,1996,49.15338
Sudan (former),,1997,51.22852
Sudan (former),,1998,53.629414
Sudan (former),,1999,55.420143
Sudan (former),,2000,56.956757
Sudan (former),,2001,60.709763
Sudan (former),,2002,65.50223
Sudan (former),,2003,74.07476
Sudan (former),,2004,80.3642
Sudan (former),,2005,76.5552
Sudan (former),,2006,67.413506
Sudan (former),,2007,71.88201
Sudan (former),,2008,66.20058
Sudan (former),,2009,63.85187
Suriname,SUR,1961,16.477118
Suriname,SUR,1962,16.526789
Suriname,SUR,1963,18.45767
Suriname,SUR,1964,20.829308
Suriname,SUR,1965,17.929626
Suriname,SUR,1966,20.84041
Suriname,SUR,1967,24.514383
Suriname,SUR,1968,20.950348
Suriname,SUR,1969,20.360748
Suriname,SUR,1970,17.908342
Suriname,SUR,1971,16.54213
Suriname,SUR,1972,16.194384
Suriname,SUR,1973,14.357585
Suriname,SUR,1974,14.660205
Suriname,SUR,1975,10.433416
Suriname,SUR,1976,12.925517
Suriname,SUR,1977,15.081957
Suriname,SUR,1978,15.507776
Suriname,SUR,1979,18.038519
Suriname,SUR,1980,17.80616
Suriname,SUR,1981,24.176022
Suriname,SUR,1982,21.584406
Suriname,SUR,1983,19.142588
Suriname,SUR,1984,22.030762
Suriname,SUR,1985,24.889856
Suriname,SUR,1986,16.526379
Suriname,SUR,1987,42.057056
Suriname,SUR,1988,44.328487
Suriname,SUR,1989,40.893887
Suriname,SUR,1990,60.088573
Suriname,SUR,1991,70.23188
Suriname,SUR,1992,81.61657
Suriname,SUR,1993,90.936584
Suriname,SUR,1994,84.94091
Suriname,SUR,1995,65.6764
Suriname,SUR,1996,63.19692
Suriname,SUR,1997,67.07709
Suriname,SUR,1998,54.82365
Suriname,SUR,1999,65.03978
Suriname,SUR,2000,62.151497
Suriname,SUR,2001,70.0763
Suriname,SUR,2002,53.92856
Suriname,SUR,2003,54.18243
Suriname,SUR,2004,62.674076
Suriname,SUR,2005,63.043846
Suriname,SUR,2006,57.926003
Suriname,SUR,2007,51.081337
Suriname,SUR,2008,44.27191
Suriname,SUR,2009,44.026993
Suriname,SUR,2010,47.31957
Suriname,SUR,2011,45.939667
Suriname,SUR,2012,44.22992
Suriname,SUR,2013,57.479797
Suriname,SUR,2014,69.839134
Suriname,SUR,2015,68.79024
Suriname,SUR,2016,76.70842
Suriname,SUR,2017,69.53929
Suriname,SUR,2018,67.06898
Suriname,SUR,2019,66.27944
Suriname,SUR,2020,66.25022
Suriname,SUR,2021,59.750095
Sweden,SWE,1961,35.256374
Sweden,SWE,1962,33.660507
Sweden,SWE,1963,35.26717
Sweden,SWE,1964,36.508083
Sweden,SWE,1965,35.921516
Sweden,SWE,1966,43.341274
Sweden,SWE,1967,40.569977
Sweden,SWE,1968,33.43673
Sweden,SWE,1969,32.62492
Sweden,SWE,1970,38.261246
Sweden,SWE,1971,39.599186
Sweden,SWE,1972,37.559803
Sweden,SWE,1973,36.950386
Sweden,SWE,1974,42.235104
Sweden,SWE,1975,41.59056
Sweden,SWE,1976,43.382248
Sweden,SWE,1977,46.01261
Sweden,SWE,1978,44.23025
Sweden,SWE,1979,46.344204
Sweden,SWE,1980,47.68563
Sweden,SWE,1981,48.041378
Sweden,SWE,1982,50.113274
Sweden,SWE,1983,49.43715
Sweden,SWE,1984,53.61016
Sweden,SWE,1985,54.56571
Sweden,SWE,1986,54.689377
Sweden,SWE,1987,53.617065
Sweden,SWE,1988,63.776028
Sweden,SWE,1989,63.69762
Sweden,SWE,1990,65.99168
Sweden,SWE,1991,61.73356
Sweden,SWE,1992,66.258026
Sweden,SWE,1993,66.54579
Sweden,SWE,1994,70.04225
Sweden,SWE,1995,65.216125
Sweden,SWE,1996,70.28441
Sweden,SWE,1997,70.64776
Sweden,SWE,1998,72.79594
Sweden,SWE,1999,74.957855
Sweden,SWE,2000,73.45793
Sweden,SWE,2001,75.56562
Sweden,SWE,2002,76.81061
Sweden,SWE,2003,78.46883
Sweden,SWE,2004,83.90267
Sweden,SWE,2005,83.95788
Sweden,SWE,2006,88.64641
Sweden,SWE,2007,86.04045
Sweden,SWE,2008,88.88503
Sweden,SWE,2009,91.8347
Sweden,SWE,2010,130.44012
Sweden,SWE,2011,137.28008
Sweden,SWE,2012,143.37009
Sweden,SWE,2013,136.74992
Sweden,SWE,2014,141.38005
Sweden,SWE,2015,144.25008
Sweden,SWE,2016,144.73997
Sweden,SWE,2017,141.16998
Sweden,SWE,2018,137.7
Sweden,SWE,2019,145.02997
Sweden,SWE,2020,144.37003
Sweden,SWE,2021,175.21008
Switzerland,CHE,1961,73.30356
Switzerland,CHE,1962,69.18452
Switzerland,CHE,1963,76.3085
Switzerland,CHE,1964,73.99535
Switzerland,CHE,1965,72.682785
Switzerland,CHE,1966,78.49892
Switzerland,CHE,1967,77.50556
Switzerland,CHE,1968,76.16646
Switzerland,CHE,1969,78.1015
Switzerland,CHE,1970,76.58815
Switzerland,CHE,1971,78.654854
Switzerland,CHE,1972,81.02424
Switzerland,CHE,1973,83.96836
Switzerland,CHE,1974,87.32697
Switzerland,CHE,1975,77.6566
Switzerland,CHE,1976,85.91545
Switzerland,CHE,1977,85.50117
Switzerland,CHE,1978,96.759445
Switzerland,CHE,1979,83.53974
Switzerland,CHE,1980,94.104355
Switzerland,CHE,1981,99.197876
Switzerland,CHE,1982,94.932144
Switzerland,CHE,1983,92.80726
Switzerland,CHE,1984,97.981316
Switzerland,CHE,1985,96.14404
Switzerland,CHE,1986,88.616356
Switzerland,CHE,1987,87.63945
Switzerland,CHE,1988,94.44857
Switzerland,CHE,1989,90.62372
Switzerland,CHE,1990,90.18079
Switzerland,CHE,1991,93.00564
Switzerland,CHE,1992,91.13835
Switzerland,CHE,1993,89.47106
Switzerland,CHE,1994,91.89353
Switzerland,CHE,1995,96.048416
Switzerland,CHE,1996,96.70721
Switzerland,CHE,1997,94.66015
Switzerland,CHE,1998,96.36823
Switzerland,CHE,1999,94.81093
Switzerland,CHE,2000,100.09578
Switzerland,CHE,2001,97.15412
Switzerland,CHE,2002,98.41146
Switzerland,CHE,2003,94.53877
Switzerland,CHE,2004,95.46014
Switzerland,CHE,2005,87.759766
Switzerland,CHE,2006,88.35249
Switzerland,CHE,2007,90.72693
Switzerland,CHE,2008,95.563705
Switzerland,CHE,2009,99.93096
Switzerland,CHE,2010,149.88992
Switzerland,CHE,2011,154.03984
Switzerland,CHE,2012,144.46005
Switzerland,CHE,2013,147.58
Switzerland,CHE,2014,140.54997
Switzerland,CHE,2015,139.22992
Switzerland,CHE,2016,138.78996
Switzerland,CHE,2017,138.51004
Switzerland,CHE,2018,138.29999
Switzerland,CHE,2019,133.54996
Switzerland,CHE,2020,140.85002
Switzerland,CHE,2021,158.13002
Syria,SYR,2010,87.71001
Syria,SYR,2011,124.11998
Syria,SYR,2012,93.96999
Syria,SYR,2013,76.99996
Syria,SYR,2014,91.579994
Syria,SYR,2015,98.91001
Syria,SYR,2016,99.37999
Syria,SYR,2017,93.12999
Syria,SYR,2018,92.389984
Syria,SYR,2019,102.149994
Syria,SYR,2020,135.62999
Syria,SYR,2021,134.09001
Taiwan,TWN,1961,57.9212
Taiwan,TWN,1962,57.245243
Taiwan,TWN,1963,61.28751
Taiwan,TWN,1964,59.775665
Taiwan,TWN,1965,57.864597
Taiwan,TWN,1966,51.561134
Taiwan,TWN,1967,51.450943
Taiwan,TWN,1968,57.994564
Taiwan,TWN,1969,66.4804
Taiwan,TWN,1970,74.76174
Taiwan,TWN,1971,75.38127
Taiwan,TWN,1972,80.75864
Taiwan,TWN,1973,87.4315
Taiwan,TWN,1974,89.148445
Taiwan,TWN,1975,96.52794
Taiwan,TWN,1976,101.8448
Taiwan,TWN,1977,108.23585
Taiwan,TWN,1978,113.47154
Taiwan,TWN,1979,118.93556
Taiwan,TWN,1980,128.11194
Taiwan,TWN,1981,113.30013
Taiwan,TWN,1982,118.7694
Taiwan,TWN,1983,120.755646
Taiwan,TWN,1984,119.768135
Taiwan,TWN,1985,125.789604
Taiwan,TWN,1986,117.21923
Taiwan,TWN,1987,126.77685
Taiwan,TWN,1988,121.3875
Taiwan,TWN,1989,109.71296
Taiwan,TWN,1990,103.84217
Taiwan,TWN,1991,109.933334
Taiwan,TWN,1992,112.77846
Taiwan,TWN,1993,115.14684
Taiwan,TWN,1994,107.26781
Taiwan,TWN,1995,117.94846
Taiwan,TWN,1996,125.50262
Taiwan,TWN,1997,125.1154
Taiwan,TWN,1998,122.435616
Taiwan,TWN,1999,143.24347
Taiwan,TWN,2000,132.82715
Taiwan,TWN,2001,125.60083
Taiwan,TWN,2002,141.54762
Taiwan,TWN,2003,127.76353
Taiwan,TWN,2004,125.39892
Taiwan,TWN,2005,113.00036
Taiwan,TWN,2006,120.40563
Taiwan,TWN,2007,108.88578
Taiwan,TWN,2008,109.45554
Taiwan,TWN,2009,111.68379
Taiwan,TWN,2010,116.64997
Taiwan,TWN,2011,120.48997
Taiwan,TWN,2012,117.91998
Taiwan,TWN,2013,119.03999
Taiwan,TWN,2014,121.07003
Taiwan,TWN,2015,117.85002
Taiwan,TWN,2016,122.73997
Taiwan,TWN,2017,124.72996
Taiwan,TWN,2018,124.63001
Taiwan,TWN,2019,112.799995
Taiwan,TWN,2020,111.62002
Taiwan,TWN,2021,116.85003
Tajikistan,TJK,1992,96.75622
Tajikistan,TJK,1993,116.3124
Tajikistan,TJK,1994,92.97357
Tajikistan,TJK,1995,94.47103
Tajikistan,TJK,1996,68.93837
Tajikistan,TJK,1997,53.953617
Tajikistan,TJK,1998,58.950073
Tajikistan,TJK,1999,74.68128
Tajikistan,TJK,2000,60.47941
Tajikistan,TJK,2001,70.035736
Tajikistan,TJK,2002,78.4426
Tajikistan,TJK,2003,89.575294
Tajikistan,TJK,2004,96.22873
Tajikistan,TJK,2005,101.621185
Tajikistan,TJK,2006,111.9316
Tajikistan,TJK,2007,101.712944
Tajikistan,TJK,2008,118.58099
Tajikistan,TJK,2009,139.1264
Tajikistan,TJK,2010,135.9799
Tajikistan,TJK,2011,153.56
Tajikistan,TJK,2012,166.82994
Tajikistan,TJK,2013,176.25995
Tajikistan,TJK,2014,203.5699
Tajikistan,TJK,2015,212.22984
Tajikistan,TJK,2016,220.86986
Tajikistan,TJK,2017,234.90976
Tajikistan,TJK,2018,258.34998
Tajikistan,TJK,2019,257.3498
Tajikistan,TJK,2020,270.97998
Tajikistan,TJK,2021,263.84952
Tanzania,TZA,1961,53.099716
Tanzania,TZA,1962,53.09568
Tanzania,TZA,1963,52.99592
Tanzania,TZA,1964,53.191925
Tanzania,TZA,1965,52.846992
Tanzania,TZA,1966,52.40406
Tanzania,TZA,1967,53.824734
Tanzania,TZA,1968,53.526875
Tanzania,TZA,1969,54.355076
Tanzania,TZA,1970,54.557106
Tanzania,TZA,1971,53.001816
Tanzania,TZA,1972,51.378716
Tanzania,TZA,1973,50.20914
Tanzania,TZA,1974,49.45262
Tanzania,TZA,1975,48.20797
Tanzania,TZA,1976,47.863167
Tanzania,TZA,1977,47.527725
Tanzania,TZA,1978,45.628082
Tanzania,TZA,1979,44.866768
Tanzania,TZA,1980,45.086643
