Entity,Code,Year,Value
Switzerland,CHE,1996,0.62226444
Switzerland,CHE,1997,0.6099394
Switzerland,CHE,1998,0.59787005
Switzerland,CHE,1999,0.5876279
Switzerland,CHE,2000,0.580814
Switzerland,CHE,2001,0.57680506
Switzerland,CHE,2002,0.5736257
Switzerland,CHE,2003,0.5708106
Switzerland,CHE,2004,0.56787497
Switzerland,CHE,2005,0.5643648
Switzerland,CHE,2006,0.55906224
Switzerland,CHE,2007,0.5520409
Switzerland,CHE,2008,0.54475284
Switzerland,CHE,2009,0.5386166
Switzerland,CHE,2010,0.5350662
Switzerland,CHE,2011,0.5335015
Switzerland,CHE,2012,0.53231525
Switzerland,CHE,2013,0.5314562
Switzerland,CHE,2014,0.5308329
Switzerland,CHE,2015,0.5303808
Switzerland,CHE,2016,0.5304514
Switzerland,CHE,2017,0.53024715
Switzerland,CHE,2018,0.5242327
Switzerland,CHE,2019,0.5117263
Syria,SYR,1990,1.1120554
Syria,SYR,1991,1.1340547
Syria,SYR,1992,1.1525662
Syria,SYR,1993,1.1667751
Syria,SYR,1994,1.175907
Syria,SYR,1995,1.1790944
Syria,SYR,1996,1.1757356
Syria,SYR,1997,1.1676137
Syria,SYR,1998,1.1575514
Syria,SYR,1999,1.1483757
Syria,SYR,2000,1.1428227
Syria,SYR,2001,1.1423683
Syria,SYR,2002,1.1452852
Syria,SYR,2003,1.1491156
Syria,SYR,2004,1.1513685
Syria,SYR,2005,1.1495808
Syria,SYR,2006,1.140471
Syria,SYR,2007,1.1253068
Syria,SYR,2008,1.1087554
Syria,SYR,2009,1.0953794
Syria,SYR,2010,1.0894712
Syria,SYR,2011,1.0917505
Syria,SYR,2012,1.0982546
Syria,SYR,2013,1.1064012
Syria,SYR,2014,1.1133717
Syria,SYR,2015,1.1167451
Syria,SYR,2016,1.1063741
Syria,SYR,2017,1.0958081
Syria,SYR,2018,1.0971613
Syria,SYR,2019,1.1003003
Taiwan,TWN,1990,0.6460157
Taiwan,TWN,1991,0.6405112
Taiwan,TWN,1992,0.63537145
Taiwan,TWN,1993,0.6306686
Taiwan,TWN,1994,0.62665147
Taiwan,TWN,1995,0.6235902
Taiwan,TWN,1996,0.62132996
Taiwan,TWN,1997,0.61943823
Taiwan,TWN,1998,0.61744964
Taiwan,TWN,1999,0.61505556
Taiwan,TWN,2000,0.6120384
Taiwan,TWN,2001,0.6069898
Taiwan,TWN,2002,0.59958106
Taiwan,TWN,2003,0.59126115
Taiwan,TWN,2004,0.5833237
Taiwan,TWN,2005,0.5771798
Taiwan,TWN,2006,0.57240915
Taiwan,TWN,2007,0.56776154
Taiwan,TWN,2008,0.56335396
Taiwan,TWN,2009,0.55926555
Taiwan,TWN,2010,0.55554646
Taiwan,TWN,2011,0.5510325
Taiwan,TWN,2012,0.54521686
Taiwan,TWN,2013,0.5390955
Taiwan,TWN,2014,0.5337469
Taiwan,TWN,2015,0.5300818
Taiwan,TWN,2016,0.5302789
Taiwan,TWN,2017,0.53172
Taiwan,TWN,2018,0.53203356
Taiwan,TWN,2019,0.5331083
Tajikistan,TJK,1990,0.98683715
Tajikistan,TJK,1991,0.98843056
Tajikistan,TJK,1992,0.99052894
Tajikistan,TJK,1993,0.9929531
Tajikistan,TJK,1994,0.9956562
Tajikistan,TJK,1995,0.9984919
Tajikistan,TJK,1996,1.0025591
Tajikistan,TJK,1997,1.0080743
Tajikistan,TJK,1998,1.0143551
Tajikistan,TJK,1999,1.0205454
Tajikistan,TJK,2000,1.0258621
Tajikistan,TJK,2001,1.0320237
Tajikistan,TJK,2002,1.0398979
Tajikistan,TJK,2003,1.0482987
Tajikistan,TJK,2004,1.0559903
Tajikistan,TJK,2005,1.0614969
Tajikistan,TJK,2006,1.0644628
Tajikistan,TJK,2007,1.0660906
Tajikistan,TJK,2008,1.0670276
Tajikistan,TJK,2009,1.0683382
Tajikistan,TJK,2010,1.0707669
Tajikistan,TJK,2011,1.0762233
Tajikistan,TJK,2012,1.0851225
Tajikistan,TJK,2013,1.0953714
Tajikistan,TJK,2014,1.105178
Tajikistan,TJK,2015,1.1124808
Tajikistan,TJK,2016,1.1198429
Tajikistan,TJK,2017,1.1246392
Tajikistan,TJK,2018,1.124863
Tajikistan,TJK,2019,1.1248058
Tanzania,TZA,1990,0.5822234
Tanzania,TZA,1991,0.58269525
Tanzania,TZA,1992,0.5831589
Tanzania,TZA,1993,0.5835854
Tanzania,TZA,1994,0.58392817
Tanzania,TZA,1995,0.584163
Tanzania,TZA,1996,0.5845554
Tanzania,TZA,1997,0.58518
Tanzania,TZA,1998,0.5857941
Tanzania,TZA,1999,0.5861198
Tanzania,TZA,2000,0.58590937
Tanzania,TZA,2001,0.5853528
Tanzania,TZA,2002,0.58479464
Tanzania,TZA,2003,0.5842864
Tanzania,TZA,2004,0.5838629
Tanzania,TZA,2005,0.5835543
Tanzania,TZA,2006,0.5837576
Tanzania,TZA,2007,0.5846072
Tanzania,TZA,2008,0.5857968
Tanzania,TZA,2009,0.5870331
Tanzania,TZA,2010,0.5879968
Tanzania,TZA,2011,0.58894515
Tanzania,TZA,2012,0.59021723
Tanzania,TZA,2013,0.5916686
Tanzania,TZA,2014,0.59320724
Tanzania,TZA,2015,0.59468186
Tanzania,TZA,2016,0.59850484
Tanzania,TZA,2017,0.60229194
Tanzania,TZA,2018,0.6034964
Tanzania,TZA,2019,0.60406667
Thailand,THA,1990,0.591446
Thailand,THA,1991,0.59217334
Thailand,THA,1992,0.5923229
Thailand,THA,1993,0.59198827
Thailand,THA,1994,0.59126765
Thailand,THA,1995,0.5902577
Thailand,THA,1996,0.5883885
Thailand,THA,1997,0.5853636
Thailand,THA,1998,0.58159214
Thailand,THA,1999,0.57749206
Thailand,THA,2000,0.5735105
Thailand,THA,2001,0.5687219
Thailand,THA,2002,0.56247276
Thailand,THA,2003,0.5555517
Thailand,THA,2004,0.5487517
Thailand,THA,2005,0.5428674
Thailand,THA,2006,0.5368632
Thailand,THA,2007,0.52979773
Thailand,THA,2008,0.5225654
Thailand,THA,2009,0.516096
Thailand,THA,2010,0.5113683
Thailand,THA,2011,0.50771695
Thailand,THA,2012,0.50400937
Thailand,THA,2013,0.5005128
Thailand,THA,2014,0.49749297
Thailand,THA,2015,0.49521667
Thailand,THA,2016,0.4936092
Thailand,THA,2017,0.49291056
Thailand,THA,2018,0.493095
Thailand,THA,2019,0.49365497
Togo,TGO,1990,0.6380291
Togo,TGO,1991,0.6393517
Togo,TGO,1992,0.6404349
Togo,TGO,1993,0.6412857
Togo,TGO,1994,0.6419704
Togo,TGO,1995,0.6423443
Togo,TGO,1996,0.6424051
Togo,TGO,1997,0.64229757
Togo,TGO,1998,0.6421102
Togo,TGO,1999,0.6420476
Togo,TGO,2000,0.64202636
Togo,TGO,2001,0.6422959
Togo,TGO,2002,0.64299524
Togo,TGO,2003,0.6438113
Togo,TGO,2004,0.64458287
Togo,TGO,2005,0.64486897
Togo,TGO,2006,0.6446451
Togo,TGO,2007,0.64430344
Togo,TGO,2008,0.6438962
Togo,TGO,2009,0.6436281
Togo,TGO,2010,0.6434102
Togo,TGO,2011,0.64329064
Togo,TGO,2012,0.64333355
Togo,TGO,2013,0.6433459
Togo,TGO,2014,0.64334625
Togo,TGO,2015,0.64297485
Togo,TGO,2016,0.6401479
Togo,TGO,2017,0.63753504
Togo,TGO,2018,0.6373551
Togo,TGO,2019,0.63797826
Tokelau,TKL,1990,0.64443356
Tokelau,TKL,1991,0.6459181
Tokelau,TKL,1992,0.64738727
Tokelau,TKL,1993,0.6487588
Tokelau,TKL,1994,0.65007967
Tokelau,TKL,1995,0.65121454
Tokelau,TKL,1996,0.652045
Tokelau,TKL,1997,0.65254045
Tokelau,TKL,1998,0.65274906
Tokelau,TKL,1999,0.65278155
Tokelau,TKL,2000,0.6524994
Tokelau,TKL,2001,0.65195197
Tokelau,TKL,2002,0.65144956
Tokelau,TKL,2003,0.6509465
Tokelau,TKL,2004,0.65034884
Tokelau,TKL,2005,0.64941233
Tokelau,TKL,2006,0.6480659
Tokelau,TKL,2007,0.6464762
Tokelau,TKL,2008,0.644773
Tokelau,TKL,2009,0.6430251
Tokelau,TKL,2010,0.6413664
Tokelau,TKL,2011,0.63989633
Tokelau,TKL,2012,0.6386658
Tokelau,TKL,2013,0.6375319
Tokelau,TKL,2014,0.63637435
Tokelau,TKL,2015,0.63529307
Tokelau,TKL,2016,0.6339496
Tokelau,TKL,2017,0.6331864
Tokelau,TKL,2018,0.6337012
Tokelau,TKL,2019,0.6349131
Tonga,TON,1990,0.66221654
Tonga,TON,1991,0.664481
Tonga,TON,1992,0.6664194
Tonga,TON,1993,0.66800475
Tonga,TON,1994,0.669203
Tonga,TON,1995,0.6699813
Tonga,TON,1996,0.67162746
Tonga,TON,1997,0.6747235
Tonga,TON,1998,0.678205
Tonga,TON,1999,0.68098974
Tonga,TON,2000,0.68201584
Tonga,TON,2001,0.681897
Tonga,TON,2002,0.6818489
Tonga,TON,2003,0.6817356
Tonga,TON,2004,0.6814422
Tonga,TON,2005,0.68086845
Tonga,TON,2006,0.67841566
Tonga,TON,2007,0.673615
Tonga,TON,2008,0.6680517
Tonga,TON,2009,0.6633039
Tonga,TON,2010,0.6609707
Tonga,TON,2011,0.66029763
Tonga,TON,2012,0.6595445
Tonga,TON,2013,0.6588386
Tonga,TON,2014,0.6583101
Tonga,TON,2015,0.6580899
Tonga,TON,2016,0.659933
Tonga,TON,2017,0.66193855
Tonga,TON,2018,0.66229594
Tonga,TON,2019,0.6626057
Trinidad and Tobago,TTO,1990,0.85646725
Trinidad and Tobago,TTO,1991,0.8559992
Trinidad and Tobago,TTO,1992,0.8554741
Trinidad and Tobago,TTO,1993,0.8549033
Trinidad and Tobago,TTO,1994,0.8543121
Trinidad and Tobago,TTO,1995,0.8537681
Trinidad and Tobago,TTO,1996,0.8530382
Trinidad and Tobago,TTO,1997,0.8518773
Trinidad and Tobago,TTO,1998,0.8503291
Trinidad and Tobago,TTO,1999,0.8483661
Trinidad and Tobago,TTO,2000,0.84600496
Trinidad and Tobago,TTO,2001,0.84159565
Trinidad and Tobago,TTO,2002,0.83455795
Trinidad and Tobago,TTO,2003,0.82658803
Trinidad and Tobago,TTO,2004,0.81938636
Trinidad and Tobago,TTO,2005,0.8146438
Trinidad and Tobago,TTO,2006,0.81212324
Trinidad and Tobago,TTO,2007,0.8101894
Trinidad and Tobago,TTO,2008,0.8085555
Trinidad and Tobago,TTO,2009,0.80700296
Trinidad and Tobago,TTO,2010,0.8053237
Trinidad and Tobago,TTO,2011,0.8019947
Trinidad and Tobago,TTO,2012,0.7966274
Trinidad and Tobago,TTO,2013,0.790718
Trinidad and Tobago,TTO,2014,0.785764
Trinidad and Tobago,TTO,2015,0.78327394
Trinidad and Tobago,TTO,2016,0.7858784
Trinidad and Tobago,TTO,2017,0.78931797
Trinidad and Tobago,TTO,2018,0.7900484
Trinidad and Tobago,TTO,2019,0.7901246
Tunisia,TUN,1990,0.9036802
Tunisia,TUN,1991,0.90966
Tunisia,TUN,1992,0.9149485
Tunisia,TUN,1993,0.91925323
Tunisia,TUN,1994,0.9222468
Tunisia,TUN,1995,0.92364335
Tunisia,TUN,1996,0.92388225
Tunisia,TUN,1997,0.92377734
Tunisia,TUN,1998,0.9234282
Tunisia,TUN,1999,0.922915
Tunisia,TUN,2000,0.92234147
Tunisia,TUN,2001,0.9215534
Tunisia,TUN,2002,0.92049545
Tunisia,TUN,2003,0.9191953
Tunisia,TUN,2004,0.9177064
Tunisia,TUN,2005,0.9161307
Tunisia,TUN,2006,0.9137795
Tunisia,TUN,2007,0.91048443
Tunisia,TUN,2008,0.90694165
Tunisia,TUN,2009,0.90382314
Tunisia,TUN,2010,0.90179795
Tunisia,TUN,2011,0.90056604
Tunisia,TUN,2012,0.8994261
Tunisia,TUN,2013,0.89851946
Tunisia,TUN,2014,0.89799917
Tunisia,TUN,2015,0.8980114
Tunisia,TUN,2016,0.89932424
Tunisia,TUN,2017,0.901079
Tunisia,TUN,2018,0.90271395
Tunisia,TUN,2019,0.9047389
Turkey,TUR,1990,0.83233696
Turkey,TUR,1991,0.8282737
Turkey,TUR,1992,0.82331586
Turkey,TUR,1993,0.81765693
Turkey,TUR,1994,0.8115505
Turkey,TUR,1995,0.8052214
Turkey,TUR,1996,0.79646814
Turkey,TUR,1997,0.78430337
Turkey,TUR,1998,0.7709114
Turkey,TUR,1999,0.75853586
Turkey,TUR,2000,0.7493507
Turkey,TUR,2001,0.7432954
Turkey,TUR,2002,0.73834276
Turkey,TUR,2003,0.7339144
Turkey,TUR,2004,0.7294647
Turkey,TUR,2005,0.72437805
Turkey,TUR,2006,0.71713734
Turkey,TUR,2007,0.70743763
Turkey,TUR,2008,0.6969677
Turkey,TUR,2009,0.68744123
Turkey,TUR,2010,0.68054086
Turkey,TUR,2011,0.6755364
Turkey,TUR,2012,0.670611
Turkey,TUR,2013,0.6659613
Turkey,TUR,2014,0.66175
Turkey,TUR,2015,0.65808356
Turkey,TUR,2016,0.6522243
Turkey,TUR,2017,0.6479084
Turkey,TUR,2018,0.6519748
Turkey,TUR,2019,0.66295815
Turkmenistan,TKM,1990,1.132251
Turkmenistan,TKM,1991,1.1429706
Turkmenistan,TKM,1992,1.1528585
Turkmenistan,TKM,1993,1.1611494
Turkmenistan,TKM,1994,1.1670907
Turkmenistan,TKM,1995,1.1702107
Turkmenistan,TKM,1996,1.171614
Turkmenistan,TKM,1997,1.1733224
Turkmenistan,TKM,1998,1.1750906
Turkmenistan,TKM,1999,1.1767101
Turkmenistan,TKM,2000,1.1779164
Turkmenistan,TKM,2001,1.1776407
Turkmenistan,TKM,2002,1.1759443
Turkmenistan,TKM,2003,1.1731479
Turkmenistan,TKM,2004,1.1697309
Turkmenistan,TKM,2005,1.1662288
Turkmenistan,TKM,2006,1.1592686
Turkmenistan,TKM,2007,1.1480521
Turkmenistan,TKM,2008,1.1357673
Turkmenistan,TKM,2009,1.1257206
Turkmenistan,TKM,2010,1.121114
Turkmenistan,TKM,2011,1.1202694
Turkmenistan,TKM,2012,1.1199467
Turkmenistan,TKM,2013,1.1200334
Turkmenistan,TKM,2014,1.1204487
Turkmenistan,TKM,2015,1.1212068
Turkmenistan,TKM,2016,1.1223323
Turkmenistan,TKM,2017,1.12357
Turkmenistan,TKM,2018,1.124851
Turkmenistan,TKM,2019,1.1262851
Tuvalu,TUV,1990,0.6666035
Tuvalu,TUV,1991,0.668112
Tuvalu,TUV,1992,0.66956663
Tuvalu,TUV,1993,0.67092544
Tuvalu,TUV,1994,0.6721553
Tuvalu,TUV,1995,0.67318004
Tuvalu,TUV,1996,0.67411053
Tuvalu,TUV,1997,0.6749427
Tuvalu,TUV,1998,0.67563605
Tuvalu,TUV,1999,0.6761714
Tuvalu,TUV,2000,0.67647207
Tuvalu,TUV,2001,0.67677957
Tuvalu,TUV,2002,0.6771347
Tuvalu,TUV,2003,0.67739713
Tuvalu,TUV,2004,0.6774446
Tuvalu,TUV,2005,0.6771141
Tuvalu,TUV,2006,0.676539
Tuvalu,TUV,2007,0.6757725
Tuvalu,TUV,2008,0.674856
Tuvalu,TUV,2009,0.6738176
Tuvalu,TUV,2010,0.67269367
Tuvalu,TUV,2011,0.6713769
Tuvalu,TUV,2012,0.6698053
Tuvalu,TUV,2013,0.6681631
Tuvalu,TUV,2014,0.66662
Tuvalu,TUV,2015,0.6653438
Tuvalu,TUV,2016,0.6636646
Tuvalu,TUV,2017,0.66258067
Tuvalu,TUV,2018,0.6630135
Tuvalu,TUV,2019,0.6643256
Uganda,UGA,1990,0.6177886
Uganda,UGA,1991,0.6203896
Uganda,UGA,1992,0.62280285
Uganda,UGA,1993,0.62492305
Uganda,UGA,1994,0.62665516
Uganda,UGA,1995,0.62787837
Uganda,UGA,1996,0.6290283
Uganda,UGA,1997,0.6303343
Uganda,UGA,1998,0.6314216
Uganda,UGA,1999,0.6319244
Uganda,UGA,2000,0.6314507
Uganda,UGA,2001,0.62840044
Uganda,UGA,2002,0.6224099
Uganda,UGA,2003,0.61503744
Uganda,UGA,2004,0.6078331
Uganda,UGA,2005,0.6023255
Uganda,UGA,2006,0.5983977
Uganda,UGA,2007,0.59477067
Uganda,UGA,2008,0.59132534
Uganda,UGA,2009,0.58794385
Uganda,UGA,2010,0.5844904
Uganda,UGA,2011,0.58075875
Uganda,UGA,2012,0.5768418
Uganda,UGA,2013,0.57309455
Uganda,UGA,2014,0.5698798
Uganda,UGA,2015,0.56754506
Uganda,UGA,2016,0.5703373
Uganda,UGA,2017,0.5740365
Uganda,UGA,2018,0.57414836
Uganda,UGA,2019,0.5745145
Ukraine,UKR,1990,1.105338
Ukraine,UKR,1991,1.1234202
Ukraine,UKR,1992,1.1408986
Ukraine,UKR,1993,1.1574618
Ukraine,UKR,1994,1.1728177
Ukraine,UKR,1995,1.1865853
Ukraine,UKR,1996,1.2015104
Ukraine,UKR,1997,1.218482
Ukraine,UKR,1998,1.2343377
Ukraine,UKR,1999,1.2458948
Ukraine,UKR,2000,1.2499174
Ukraine,UKR,2001,1.2473876
Ukraine,UKR,2002,1.2421175
Ukraine,UKR,2003,1.235407
Ukraine,UKR,2004,1.2285495
Ukraine,UKR,2005,1.2227631
Ukraine,UKR,2006,1.2147558
Ukraine,UKR,2007,1.2022922
Ukraine,UKR,2008,1.1884376
Ukraine,UKR,2009,1.1764346
Ukraine,UKR,2010,1.1693377
Ukraine,UKR,2011,1.1667817
Ukraine,UKR,2012,1.1657212
Ukraine,UKR,2013,1.1651591
Ukraine,UKR,2014,1.1642698
Ukraine,UKR,2015,1.1618979
Ukraine,UKR,2016,1.1489472
Ukraine,UKR,2017,1.1377513
Ukraine,UKR,2018,1.1381223
Ukraine,UKR,2019,1.139692
United Arab Emirates,ARE,1990,1.1129429
United Arab Emirates,ARE,1991,1.1193318
United Arab Emirates,ARE,1992,1.1251826
United Arab Emirates,ARE,1993,1.1302238
United Arab Emirates,ARE,1994,1.1341076
United Arab Emirates,ARE,1995,1.1364157
United Arab Emirates,ARE,1996,1.1374247
United Arab Emirates,ARE,1997,1.1379108
United Arab Emirates,ARE,1998,1.1379753
United Arab Emirates,ARE,1999,1.1376705
United Arab Emirates,ARE,2000,1.1370078
United Arab Emirates,ARE,2001,1.1355969
United Arab Emirates,ARE,2002,1.1333617
United Arab Emirates,ARE,2003,1.1307992
United Arab Emirates,ARE,2004,1.1283271
United Arab Emirates,ARE,2005,1.1265143
United Arab Emirates,ARE,2006,1.1260207
United Arab Emirates,ARE,2007,1.1265323
United Arab Emirates,ARE,2008,1.1275442
United Arab Emirates,ARE,2009,1.128687
United Arab Emirates,ARE,2010,1.1289575
United Arab Emirates,ARE,2011,1.1279875
United Arab Emirates,ARE,2012,1.1266067
United Arab Emirates,ARE,2013,1.1249448
United Arab Emirates,ARE,2014,1.1232814
United Arab Emirates,ARE,2015,1.1217436
United Arab Emirates,ARE,2016,1.1186652
United Arab Emirates,ARE,2017,1.1169636
United Arab Emirates,ARE,2018,1.1187441
United Arab Emirates,ARE,2019,1.1214612
United Kingdom,GBR,1990,0.78244925
United Kingdom,GBR,1991,0.7639541
United Kingdom,GBR,1992,0.74612564
United Kingdom,GBR,1993,0.7295507
United Kingdom,GBR,1994,0.71484417
United Kingdom,GBR,1995,0.7026222
United Kingdom,GBR,1996,0.6910144
United Kingdom,GBR,1997,0.6782355
United Kingdom,GBR,1998,0.6650181
United Kingdom,GBR,1999,0.6520839
United Kingdom,GBR,2000,0.6401676
United Kingdom,GBR,2001,0.6280322
United Kingdom,GBR,2002,0.6146946
United Kingdom,GBR,2003,0.60129154
United Kingdom,GBR,2004,0.5889712
United Kingdom,GBR,2005,0.5788719
United Kingdom,GBR,2006,0.5698388
United Kingdom,GBR,2007,0.5606213
United Kingdom,GBR,2008,0.55230397
United Kingdom,GBR,2009,0.54598314
United Kingdom,GBR,2010,0.5427496
United Kingdom,GBR,2011,0.5419753
United Kingdom,GBR,2012,0.5420697
United Kingdom,GBR,2013,0.542719
United Kingdom,GBR,2014,0.54360354
United Kingdom,GBR,2015,0.54440004
United Kingdom,GBR,2016,0.54524064
United Kingdom,GBR,2017,0.5466222
United Kingdom,GBR,2018,0.55034983
United Kingdom,GBR,2019,0.5566855
United States,USA,1990,0.9917639
United States,USA,1991,0.9638487
United States,USA,1992,0.93746614
United States,USA,1993,0.91419154
United States,USA,1994,0.89552146
United States,USA,1995,0.8831086
United States,USA,1996,0.875375
United States,USA,1997,0.86898303
United States,USA,1998,0.8627512
United States,USA,1999,0.8554182
United States,USA,2000,0.84588164
United States,USA,2001,0.8336256
United States,USA,2002,0.81972015
United States,USA,2003,0.80525017
United States,USA,2004,0.791265
United States,USA,2005,0.7789127
United States,USA,2006,0.7681454
United States,USA,2007,0.75823754
United States,USA,2008,0.7491367
United States,USA,2009,0.7407908
United States,USA,2010,0.73324716
United States,USA,2011,0.7255499
United States,USA,2012,0.7172557
United States,USA,2013,0.7090693
United States,USA,2014,0.7017046
United States,USA,2015,0.6959022
United States,USA,2016,0.694138
United States,USA,2017,0.69412017
United States,USA,2018,0.69341147
United States,USA,2019,0.6934828
United States Virgin Islands,VIR,1990,0.6392711
United States Virgin Islands,VIR,1991,0.6394082
United States Virgin Islands,VIR,1992,0.63965195
United States Virgin Islands,VIR,1993,0.6400086
United States Virgin Islands,VIR,1994,0.6404892
United States Virgin Islands,VIR,1995,0.6411246
United States Virgin Islands,VIR,1996,0.64207095
United States Virgin Islands,VIR,1997,0.6433145
United States Virgin Islands,VIR,1998,0.6446225
United States Virgin Islands,VIR,1999,0.6457478
United States Virgin Islands,VIR,2000,0.64645433
United States Virgin Islands,VIR,2001,0.6464175
United States Virgin Islands,VIR,2002,0.64576703
United States Virgin Islands,VIR,2003,0.64493775
United States Virgin Islands,VIR,2004,0.6443571
United States Virgin Islands,VIR,2005,0.6444538
United States Virgin Islands,VIR,2006,0.64589226
United States Virgin Islands,VIR,2007,0.64846325
United States Virgin Islands,VIR,2008,0.6513885
United States Virgin Islands,VIR,2009,0.65399015
United States Virgin Islands,VIR,2010,0.6554954
United States Virgin Islands,VIR,2011,0.65608543
United States Virgin Islands,VIR,2012,0.6564937
United States Virgin Islands,VIR,2013,0.65676636
United States Virgin Islands,VIR,2014,0.6569518
United States Virgin Islands,VIR,2015,0.6570973
United States Virgin Islands,VIR,2016,0.65837044
United States Virgin Islands,VIR,2017,0.65962654
United States Virgin Islands,VIR,2018,0.66008085
United States Virgin Islands,VIR,2019,0.6606712
Uruguay,URY,1990,0.66549844
Uruguay,URY,1991,0.66196525
Uruguay,URY,1992,0.6583078
Uruguay,URY,1993,0.6546716
Uruguay,URY,1994,0.6512422
Uruguay,URY,1995,0.6481712
Uruguay,URY,1996,0.6443782
Uruguay,URY,1997,0.63917285
Uruguay,URY,1998,0.63327086
Uruguay,URY,1999,0.6273606
Uruguay,URY,2000,0.6221404
Uruguay,URY,2001,0.61680615
Uruguay,URY,2002,0.610514
Uruguay,URY,2003,0.60387063
Uruguay,URY,2004,0.5974568
Uruguay,URY,2005,0.5918568
Uruguay,URY,2006,0.5865827
Uruguay,URY,2007,0.58097327
Uruguay,URY,2008,0.57537836
Uruguay,URY,2009,0.57013136
Uruguay,URY,2010,0.5655546
Uruguay,URY,2011,0.5612048
Uruguay,URY,2012,0.5566225
Uruguay,URY,2013,0.55217284
Uruguay,URY,2014,0.54816115
Uruguay,URY,2015,0.54491514
Uruguay,URY,2016,0.5418945
Uruguay,URY,2017,0.54052687
Uruguay,URY,2018,0.54239863
Uruguay,URY,2019,0.54657763
Uzbekistan,UZB,1990,1.0231861
Uzbekistan,UZB,1991,1.0774198
Uzbekistan,UZB,1992,1.1282654
Uzbekistan,UZB,1993,1.1741494
Uzbekistan,UZB,1994,1.2134953
Uzbekistan,UZB,1995,1.2445918
Uzbekistan,UZB,1996,1.2696277
Uzbekistan,UZB,1997,1.2925178
Uzbekistan,UZB,1998,1.3139244
Uzbekistan,UZB,1999,1.3345492
Uzbekistan,UZB,2000,1.3548532
Uzbekistan,UZB,2001,1.3819686
Uzbekistan,UZB,2002,1.4182464
Uzbekistan,UZB,2003,1.4572628
Uzbekistan,UZB,2004,1.4926027
Uzbekistan,UZB,2005,1.5172621
Uzbekistan,UZB,2006,1.531983
Uzbekistan,UZB,2007,1.5425864
Uzbekistan,UZB,2008,1.5494436
Uzbekistan,UZB,2009,1.5533153
Uzbekistan,UZB,2010,1.555255
Uzbekistan,UZB,2011,1.55795
Uzbekistan,UZB,2012,1.5621221
Uzbekistan,UZB,2013,1.5657842
Uzbekistan,UZB,2014,1.5668799
Uzbekistan,UZB,2015,1.5630326
Uzbekistan,UZB,2016,1.5251565
Uzbekistan,UZB,2017,1.4898436
Uzbekistan,UZB,2018,1.4888854
Uzbekistan,UZB,2019,1.492983
Vanuatu,VUT,1990,0.818405
Vanuatu,VUT,1991,0.8197578
Vanuatu,VUT,1992,0.8208694
Vanuatu,VUT,1993,0.82175356
Vanuatu,VUT,1994,0.82244205
Vanuatu,VUT,1995,0.82295
Vanuatu,VUT,1996,0.82299966
Vanuatu,VUT,1997,0.82248026
Vanuatu,VUT,1998,0.82166296
Vanuatu,VUT,1999,0.8208306
Vanuatu,VUT,2000,0.82024205
Vanuatu,VUT,2001,0.81971323
Vanuatu,VUT,2002,0.81890285
Vanuatu,VUT,2003,0.81785274
Vanuatu,VUT,2004,0.8166175
Vanuatu,VUT,2005,0.81522906
Vanuatu,VUT,2006,0.81350005
Vanuatu,VUT,2007,0.8114416
Vanuatu,VUT,2008,0.80933017
Vanuatu,VUT,2009,0.8074534
Vanuatu,VUT,2010,0.80608916
Vanuatu,VUT,2011,0.80540717
Vanuatu,VUT,2012,0.8052281
Vanuatu,VUT,2013,0.80523866
Vanuatu,VUT,2014,0.8051382
Vanuatu,VUT,2015,0.8046355
Vanuatu,VUT,2016,0.8023061
Vanuatu,VUT,2017,0.8002858
Vanuatu,VUT,2018,0.80043894
Vanuatu,VUT,2019,0.80152667
Venezuela,VEN,1990,0.57080156
Venezuela,VEN,1991,0.5705895
Venezuela,VEN,1992,0.5693333
Venezuela,VEN,1993,0.5671893
Venezuela,VEN,1994,0.56430954
Venezuela,VEN,1995,0.5609308
Venezuela,VEN,1996,0.55519897
Venezuela,VEN,1997,0.5464
Venezuela,VEN,1998,0.5364358
Venezuela,VEN,1999,0.5272555
Venezuela,VEN,2000,0.5208327
Venezuela,VEN,2001,0.5166137
Venezuela,VEN,2002,0.5127997
Venezuela,VEN,2003,0.50929064
Venezuela,VEN,2004,0.50605524
Venezuela,VEN,2005,0.5030756
Venezuela,VEN,2006,0.4993447
Venezuela,VEN,2007,0.4945817
Venezuela,VEN,2008,0.48970872
Venezuela,VEN,2009,0.4856658
Venezuela,VEN,2010,0.48342332
Venezuela,VEN,2011,0.48279583
Venezuela,VEN,2012,0.4827676
Venezuela,VEN,2013,0.48306996
Venezuela,VEN,2014,0.48349366
Venezuela,VEN,2015,0.48375553
Venezuela,VEN,2016,0.48279995
Venezuela,VEN,2017,0.48181975
Venezuela,VEN,2018,0.48184818
Venezuela,VEN,2019,0.48178035
Vietnam,VNM,1990,0.5923316
Vietnam,VNM,1991,0.5931308
Vietnam,VNM,1992,0.5938562
Vietnam,VNM,1993,0.5945283
Vietnam,VNM,1994,0.5951707
Vietnam,VNM,1995,0.59569144
Vietnam,VNM,1996,0.59622097
Vietnam,VNM,1997,0.5966996
Vietnam,VNM,1998,0.5972111
Vietnam,VNM,1999,0.5978492
Vietnam,VNM,2000,0.59857666
Vietnam,VNM,2001,0.599839
Vietnam,VNM,2002,0.60151935
Vietnam,VNM,2003,0.6032641
Vietnam,VNM,2004,0.6047289
Vietnam,VNM,2005,0.6054318
Vietnam,VNM,2006,0.60542154
